record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
851,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:50 PM",288,12,327,0.000010,,,53.240000,56.120000,52.620000,55.480000,53.280000,56.120000,52.610000,55.410000,28.200000,,1,
852,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:51 PM",292,13,327,0.000005,,,52.210000,55.670000,51.590000,54.900000,52.030000,55.670000,51.660000,54.920000,28.500000,,1,
853,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:51 PM",291,14,327,0.000007,,,52.600000,54.990000,51.520000,54.040000,52.470000,54.990000,51.740000,54.150000,28.300000,,1,
854,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:51 PM",290,15,327,0.000008,,,53.110000,56.010000,52.470000,55.100000,53.140000,56.010000,52.520000,55.200000,28.400000,,1,
855,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:52 PM",294,16,327,0.000003,,,54.260000,54.760000,53.560000,53.880000,54.430000,54.760000,53.650000,53.930000,28.200000,,1,
856,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:52 PM",293,17,327,0.000004,,,53.360000,55.220000,52.610000,54.150000,53.260000,55.220000,52.680000,54.250000,28.300000,,1,
857,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:53 PM",296,18,327,0.000001,,,53.410000,56.010000,52.380000,55.110000,53.230000,56.010000,52.520000,55.190000,28.700000,,1,
858,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:53 PM",295,19,327,0.000002,,,51.320000,55.900000,50.800000,55.040000,51.670000,55.900000,50.940000,55.140000,28.500000,,1,
859,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:54 PM",298,20,327,0.000010,,,55.200000,55.330000,54.450000,54.450000,54.890000,55.330000,54.430000,54.530000,34.000000,,1,
860,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:54 PM",297,21,327,0.000010,,,51.810000,55.100000,50.860000,54.160000,51.900000,55.100000,51.020000,54.140000,28.200000,,1,
861,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:55 PM",299,22,327,0.000009,,,54.930000,56.800000,54.050000,56.200000,54.610000,56.800000,54.130000,55.970000,58.900000,,1,
862,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:56 PM",300,23,327,0.000008,,,54.410000,55.440000,53.730000,54.570000,54.360000,55.440000,53.810000,54.630000,56.000000,,1,
863,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:57 PM",302,24,327,0.000005,,,53.900000,55.330000,52.980000,54.430000,53.740000,55.330000,53.130000,54.440000,28.300000,,1,
864,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:57 PM",301,25,327,0.000007,,,53.850000,56.010000,53.230000,54.990000,54.460000,56.010000,53.360000,54.870000,28.300000,,1,
865,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:58 PM",304,26,327,0.000003,,,53.360000,56.350000,52.840000,55.840000,53.770000,56.350000,52.890000,55.590000,28.200000,,1,
866,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:58 PM",303,27,327,0.000004,,,52.890000,55.220000,52.080000,54.250000,53.170000,55.220000,52.270000,54.320000,28.400000,,1,
867,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:59 PM",306,28,327,0.000001,,,54.560000,56.690000,53.790000,55.820000,54.370000,56.690000,53.810000,55.700000,30.600000,,1,
868,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 4:59 PM",305,29,327,0.000002,,,52.870000,55.330000,52.230000,54.500000,53.060000,55.330000,52.280000,54.610000,28.500000,,1,
869,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:00 PM",307,30,327,0.000010,,,52.750000,56.010000,52.260000,54.950000,52.810000,56.010000,52.120000,54.990000,32.300000,,1,
870,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:01 PM",310,31,327,0.000008,,,52.500000,56.240000,51.600000,55.280000,52.740000,56.240000,51.790000,55.530000,28.200000,,1,
871,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:01 PM",309,32,327,0.000009,,,53.090000,55.440000,52.380000,54.590000,53.330000,55.440000,52.410000,54.720000,29.600000,,1,
872,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:01 PM",308,33,327,0.000010,,,53.550000,54.880000,52.960000,53.890000,53.830000,54.880000,53.030000,53.850000,31.900000,,1,
873,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:02 PM",312,34,327,0.000005,,,52.820000,55.900000,52.070000,55.000000,52.630000,55.900000,52.160000,55.030000,28.100000,,1,
874,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:02 PM",311,35,327,0.000007,,,54.260000,56.350000,53.550000,55.570000,54.240000,56.350000,53.680000,55.430000,28.100000,,1,
875,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:03 PM",314,36,327,0.000003,,,53.280000,55.560000,52.620000,54.450000,53.540000,55.560000,52.730000,54.580000,28.200000,,1,
876,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:03 PM",313,37,327,0.000004,,,53.430000,55.100000,52.820000,54.230000,53.540000,55.100000,52.910000,54.280000,28.400000,,1,
877,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:04 PM",316,38,327,0.000001,,,55.440000,55.780000,54.550000,54.920000,55.320000,55.780000,54.670000,54.920000,28.100000,,1,
878,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:04 PM",315,39,327,0.000002,,,52.600000,55.560000,51.860000,54.670000,52.640000,55.560000,51.940000,54.450000,28.200000,,1,
879,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:05 PM",318,40,327,0.000010,,,52.430000,55.440000,51.880000,54.740000,52.470000,55.440000,51.970000,54.750000,28.100000,,1,
880,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:05 PM",317,41,327,0.000010,,,53.820000,55.440000,53.210000,54.510000,53.880000,55.440000,53.190000,54.600000,28.200000,,1,
881,ntfy log.txt,ntfy log.txt::tt327,,"4/16/26, 5:06 PM",319,42,327,0.000009,,,53.210000,55.560000,52.510000,54.830000,53.530000,55.560000,52.700000,54.890000,28.200000,,1,
882,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:17 PM",258,1,282,0.004878,,,29.830000,36.170000,27.760000,37.060000,29.560000,36.170000,28.100000,33.640000,20.000000,,1,
883,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:18 PM",260,2,282,0.003970,,,40.670000,45.120000,39.050000,42.890000,40.440000,45.120000,38.800000,43.020000,22.000000,,1,
884,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:18 PM",259,3,282,0.004523,,,35.080000,39.910000,33.580000,38.980000,35.060000,39.910000,33.570000,36.960000,35.700000,,1,
885,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:19 PM",263,4,282,0.001728,,,44.700000,46.830000,43.170000,44.450000,44.500000,46.830000,43.420000,43.990000,18.500000,,1,
886,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:19 PM",262,5,282,0.002501,,,43.900000,46.260000,42.410000,45.430000,43.760000,46.260000,42.610000,44.470000,18.400000,,1,
887,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:19 PM",261,6,282,0.003273,,,41.600000,43.200000,40.300000,43.050000,41.920000,43.200000,40.600000,41.620000,18.500000,,1,
888,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:20 PM",265,7,282,0.000478,,,45.730000,47.960000,44.460000,46.450000,45.630000,47.960000,44.550000,46.660000,24.700000,,1,
889,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:20 PM",264,8,282,0.001031,,,43.990000,47.850000,42.810000,46.620000,43.900000,47.850000,42.830000,45.870000,18.400000,,1,
890,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:21 PM",268,9,282,0.004878,,,46.340000,49.890000,44.800000,49.360000,45.900000,49.890000,44.590000,48.620000,18.500000,,1,
891,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:21 PM",267,10,282,0.005000,,,44.780000,46.940000,43.860000,45.680000,45.080000,46.940000,43.930000,45.730000,18.400000,,1,
892,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:21 PM",266,11,282,0.000123,,,46.090000,48.870000,45.190000,47.210000,46.180000,48.870000,45.200000,47.220000,43.900000,,1,
893,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:22 PM",269,12,282,0.004523,,,47.140000,50.570000,46.410000,49.590000,47.260000,50.570000,46.480000,48.550000,35.500000,,1,
894,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:23 PM",270,13,282,0.003970,,,49.100000,51.020000,48.280000,51.720000,49.020000,51.020000,48.260000,49.800000,50.200000,,1,
895,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:24 PM",272,14,282,0.002501,,,50.810000,52.610000,50.030000,52.110000,50.640000,52.610000,49.930000,51.820000,39.300000,,1,
896,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:24 PM",271,15,282,0.003273,,,51.250000,51.250000,50.410000,50.560000,50.980000,51.250000,50.240000,50.470000,49.200000,,1,
897,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:25 PM",273,16,282,0.001728,,,51.540000,52.720000,50.620000,52.220000,51.420000,52.720000,50.700000,52.100000,50.200000,,1,
898,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:26 PM",274,17,282,0.001031,,,52.030000,53.970000,51.630000,52.910000,52.220000,53.970000,51.730000,53.010000,31.500000,,1,
899,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:27 PM",276,18,282,0.000123,,,51.900000,54.080000,51.260000,53.900000,51.820000,54.080000,51.270000,53.330000,46.300000,,1,
900,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:27 PM",275,19,282,0.000478,,,52.710000,53.510000,51.960000,52.210000,52.580000,53.510000,52.000000,52.170000,51.500000,,1,
901,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:28 PM",277,20,282,0.005000,,,51.680000,53.740000,51.150000,52.670000,51.610000,53.740000,51.080000,52.750000,47.900000,,1,
902,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:29 PM",278,21,282,0.004878,,,52.880000,52.830000,52.110000,52.490000,52.530000,52.830000,51.970000,51.700000,49.300000,,1,
903,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:30 PM",280,22,282,0.003970,,,54.520000,56.580000,53.790000,55.820000,54.170000,56.580000,53.730000,55.590000,46.000000,,1,
904,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:30 PM",279,23,282,0.004523,,,52.120000,54.080000,51.570000,54.610000,52.250000,54.080000,51.710000,53.630000,36.600000,,1,
905,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:31 PM",281,24,282,0.003273,,,54.590000,56.240000,53.880000,55.990000,54.270000,56.240000,53.770000,55.400000,52.300000,,1,
906,ntfy log.txt,ntfy log.txt::tt282,,"4/16/26, 7:32 PM",282,25,282,0.002501,,,54.810000,56.580000,54.440000,55.870000,54.980000,56.580000,54.580000,55.720000,26.900000,,1,
907,ntfy log.txt,ntfy log.txt::tt320,,"4/16/26, 7:36 PM",281,1,320,0.004878,,,54.490000,55.100000,54.070000,55.070000,54.590000,55.100000,53.990000,54.350000,18.900000,,1,
908,ntfy log.txt,ntfy log.txt::tt295,,"4/16/26, 7:43 PM",281,1,295,0.004878,,,55.100000,54.200000,54.620000,53.440000,55.240000,54.200000,54.710000,52.940000,19.000000,,1,
909,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:44 PM",284,1,321,0.003970,,,54.200000,58.500000,53.890000,57.770000,54.240000,58.500000,53.930000,57.730000,18.100000,,1,
910,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:44 PM",283,2,321,0.004523,,,52.640000,57.030000,52.300000,57.260000,52.930000,57.030000,52.480000,56.800000,18.100000,,1,
911,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:44 PM",282,3,321,0.004878,,,54.590000,56.240000,53.810000,55.480000,54.280000,56.240000,53.820000,55.290000,19.000000,,1,
912,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:45 PM",288,4,321,0.001031,,,56.860000,58.500000,56.380000,57.940000,56.740000,58.500000,56.350000,58.050000,18.100000,,1,
913,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:45 PM",287,5,321,0.001728,,,56.520000,58.390000,56.080000,58.610000,56.570000,58.390000,56.080000,58.210000,17.900000,,1,
914,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:45 PM",286,6,321,0.002501,,,58.130000,58.960000,57.350000,58.370000,57.720000,58.960000,57.400000,57.840000,18.100000,,1,
915,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:45 PM",285,7,321,0.003273,,,55.400000,58.620000,54.850000,58.640000,55.500000,58.620000,55.000000,58.420000,18.000000,,1,
916,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:46 PM",291,8,321,0.005000,,,58.590000,59.410000,58.150000,58.730000,58.370000,59.410000,58.190000,58.820000,18.100000,,1,
917,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:46 PM",290,9,321,0.000123,,,57.590000,58.500000,57.340000,57.820000,57.690000,58.500000,57.390000,57.980000,18.100000,,1,
918,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:46 PM",289,10,321,0.000478,,,57.570000,59.410000,57.150000,58.960000,57.910000,59.410000,57.330000,59.130000,18.000000,,1,
919,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:47 PM",294,11,321,0.003970,,,57.690000,57.600000,57.680000,60.960000,58.120000,57.600000,57.810000,57.560000,18.200000,,1,
920,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:47 PM",293,12,321,0.004523,,,56.760000,61.450000,56.040000,61.350000,56.650000,61.450000,56.170000,61.270000,17.900000,,1,
921,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:47 PM",292,13,321,0.004878,,,57.620000,58.390000,57.310000,57.910000,57.680000,58.390000,57.430000,57.090000,17.900000,,1,
922,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:48 PM",297,14,321,0.001728,,,60.420000,61.000000,59.800000,60.690000,60.250000,61.000000,59.920000,60.280000,17.900000,,1,
923,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:48 PM",296,15,321,0.002501,,,60.450000,61.680000,60.100000,61.290000,60.420000,61.680000,60.150000,61.150000,18.100000,,1,
924,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:48 PM",295,16,321,0.003273,,,58.620000,60.090000,58.340000,60.430000,58.620000,60.090000,58.400000,59.070000,18.000000,,1,
925,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:49 PM",300,17,321,0.000123,,,60.180000,61.220000,59.780000,60.800000,60.220000,61.220000,59.890000,60.900000,17.900000,,1,
926,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:49 PM",299,18,321,0.000478,,,60.350000,61.450000,59.890000,61.230000,60.410000,61.450000,60.040000,61.290000,17.900000,,1,
927,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:49 PM",298,19,321,0.001031,,,61.250000,61.220000,60.410000,61.090000,60.960000,61.220000,60.460000,61.090000,17.800000,,1,
928,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:50 PM",303,20,321,0.004523,,,60.450000,60.540000,59.980000,60.840000,60.520000,60.540000,60.100000,60.040000,17.700000,,1,
929,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:50 PM",302,21,321,0.004878,,,60.790000,61.220000,60.370000,60.800000,60.840000,61.220000,60.490000,60.630000,18.100000,,1,
930,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:50 PM",301,22,321,0.005000,,,61.600000,62.360000,61.040000,62.120000,61.280000,62.360000,61.010000,61.940000,17.800000,,1,
931,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:51 PM",307,23,321,0.001728,,,62.300000,61.450000,62.000000,61.360000,62.350000,61.450000,62.070000,61.180000,18.000000,,1,
932,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:51 PM",306,24,321,0.002501,,,61.160000,62.930000,60.630000,63.040000,60.940000,62.930000,60.720000,62.540000,17.900000,,1,
933,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:51 PM",305,25,321,0.003273,,,60.910000,61.680000,60.380000,61.740000,60.690000,61.680000,60.430000,61.330000,17.900000,,1,
934,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:51 PM",304,26,321,0.003970,,,59.770000,61.900000,59.260000,61.720000,59.770000,61.900000,59.400000,61.740000,18.100000,,1,
935,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:52 PM",310,27,321,0.000123,,,62.870000,63.150000,62.440000,62.790000,62.760000,63.150000,62.500000,62.830000,18.000000,,1,
936,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:52 PM",309,28,321,0.000478,,,64.210000,62.470000,63.890000,62.260000,64.200000,62.470000,63.920000,62.120000,18.000000,,1,
937,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:52 PM",308,29,321,0.001031,,,61.520000,62.470000,60.960000,61.790000,61.330000,62.470000,61.050000,61.760000,18.000000,,1,
938,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:53 PM",313,30,321,0.004523,,,62.890000,63.830000,62.210000,64.060000,62.570000,63.830000,62.240000,63.670000,17.900000,,1,
939,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:53 PM",312,31,321,0.004878,,,61.110000,62.700000,60.770000,62.640000,61.250000,62.700000,60.900000,62.450000,17.900000,,1,
940,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:53 PM",311,32,321,0.005000,,,63.570000,62.700000,63.050000,62.210000,63.470000,62.700000,63.150000,62.370000,17.900000,,1,
941,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:54 PM",316,33,321,0.002501,,,63.720000,62.130000,63.500000,62.270000,63.660000,62.130000,63.520000,61.550000,17.900000,,1,
942,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:54 PM",315,34,321,0.003273,,,64.160000,61.900000,63.850000,63.540000,64.310000,61.900000,64.000000,62.140000,17.800000,,1,
943,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:54 PM",314,35,321,0.003970,,,64.230000,62.470000,63.700000,62.290000,63.990000,62.470000,63.770000,61.930000,18.000000,,1,
944,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:55 PM",319,36,321,0.000478,,,65.010000,62.020000,64.750000,61.720000,65.090000,62.020000,64.820000,61.620000,17.900000,,1,
945,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:55 PM",318,37,321,0.001031,,,63.570000,63.040000,63.190000,62.500000,63.480000,63.040000,63.270000,62.540000,17.900000,,1,
946,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:55 PM",317,38,321,0.001728,,,64.060000,63.610000,63.560000,63.630000,63.960000,63.610000,63.650000,63.370000,17.900000,,1,
947,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:56 PM",321,39,321,0.005000,,,65.600000,64.510000,65.280000,64.150000,65.570000,64.510000,65.340000,64.240000,17.900000,,1,
948,ntfy log.txt,ntfy log.txt::tt321,,"4/16/26, 7:56 PM",320,40,321,0.000123,,,63.330000,64.850000,63.200000,64.610000,63.580000,64.850000,63.310000,64.660000,18.000000,,1,
949,ntfy log.txt,ntfy log.txt::tt360,,"4/16/26, 8:03 PM",321,1,360,0.004878,,,65.010000,61.220000,64.510000,62.310000,64.900000,61.220000,64.610000,61.170000,19.400000,,1,
950,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:06 PM",322,1,390,0.000091,,,66.110000,64.170000,65.570000,63.620000,65.790000,64.170000,65.590000,63.760000,29.800000,,1,
951,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:06 PM",321,2,390,0.000098,,,64.820000,64.290000,64.640000,64.200000,64.940000,64.290000,64.710000,64.110000,33.400000,,1,
952,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:07 PM",324,3,390,0.000066,,,64.750000,64.970000,64.620000,64.550000,64.930000,64.970000,64.700000,64.570000,29.200000,,1,
953,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:07 PM",323,4,390,0.000080,,,65.890000,63.830000,65.510000,63.390000,65.810000,63.830000,65.600000,63.490000,29.500000,,1,
954,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:08 PM",326,5,390,0.000035,,,64.970000,63.830000,64.550000,63.620000,64.920000,63.830000,64.630000,63.560000,29.500000,,1,
955,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:08 PM",325,6,390,0.000051,,,65.040000,64.290000,64.640000,63.980000,65.010000,64.290000,64.730000,64.090000,29.200000,,1,
956,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:09 PM",328,7,390,0.000010,,,65.500000,64.290000,65.160000,63.860000,65.550000,64.290000,65.290000,63.930000,29.000000,,1,
957,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:09 PM",327,8,390,0.000021,,,65.500000,64.060000,65.000000,63.680000,65.430000,64.060000,65.130000,63.800000,29.000000,,1,
958,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:10 PM",330,9,390,0.000100,,,66.210000,63.270000,65.740000,63.330000,65.920000,63.270000,65.800000,63.170000,29.300000,,1,
959,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:10 PM",329,10,390,0.000003,,,65.380000,64.970000,65.230000,64.830000,65.700000,64.970000,65.360000,64.810000,29.300000,,1,
960,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:11 PM",332,11,390,0.000091,,,64.720000,65.080000,64.610000,64.860000,64.950000,65.080000,64.740000,64.900000,29.200000,,1,
961,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:11 PM",331,12,390,0.000098,,,65.360000,63.270000,64.980000,63.010000,65.340000,63.270000,65.060000,63.070000,29.400000,,1,
962,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:12 PM",334,13,390,0.000066,,,66.650000,65.080000,66.230000,64.910000,66.580000,65.080000,66.270000,64.800000,29.300000,,1,
963,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:12 PM",333,14,390,0.000080,,,65.550000,64.510000,65.110000,64.070000,65.210000,64.510000,65.090000,64.160000,29.400000,,1,
964,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:13 PM",335,15,390,0.000051,,,65.110000,64.400000,64.790000,64.330000,65.390000,64.400000,64.960000,64.270000,29.200000,,1,
965,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:14 PM",336,16,390,0.000035,,,66.210000,62.700000,66.010000,62.550000,66.280000,62.700000,66.090000,62.510000,49.100000,,1,
966,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:15 PM",338,17,390,0.000010,,,66.430000,64.740000,65.940000,64.380000,66.220000,64.740000,66.030000,64.400000,49.300000,,1,
967,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:15 PM",337,18,390,0.000021,,,66.110000,63.950000,65.790000,63.550000,66.050000,63.950000,65.880000,63.650000,46.700000,,1,
968,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:16 PM",340,19,390,0.000100,,,65.890000,64.630000,65.650000,64.310000,65.900000,64.630000,65.720000,64.370000,29.400000,,1,
969,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:16 PM",339,20,390,0.000003,,,64.820000,66.210000,64.480000,65.910000,64.980000,66.210000,64.610000,65.980000,29.200000,,1,
970,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:17 PM",342,21,390,0.000091,,,67.380000,64.290000,67.310000,64.000000,67.540000,64.290000,67.380000,64.020000,29.400000,,1,
971,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:17 PM",341,22,390,0.000098,,,67.020000,65.190000,66.730000,64.900000,67.160000,65.190000,66.840000,64.960000,29.400000,,1,
972,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:18 PM",344,23,390,0.000066,,,66.550000,65.420000,66.300000,65.010000,66.610000,65.420000,66.400000,65.050000,29.200000,,1,
973,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:18 PM",343,24,390,0.000080,,,66.140000,63.830000,65.680000,63.920000,66.110000,63.830000,65.820000,63.810000,29.600000,,1,
974,ntfy log.txt,ntfy log.txt::tt390,,"4/16/26, 8:19 PM",346,25,390,0.000035,,,66.160000,65.420000,65.920000,65.200000,66.330000,65.420000,66.070000,65.250000,29.300000,,1,
